country,value
Argentina,3
Australia,10
Austria,3
Belgium,2
Brazil,19
Canada,15
Chile,6
China,69
Colombia,3
Czech Republic,3
Denmark,4
Egypt,4
Eswatini,1
Finland,1
France,22
Germany,33
Greece,3
Guernsey,1
Hong Kong,16
India,20
Indonesia,7
Ireland,2
Israel,9
Italy,20
Japan,13
Kazakhstan,3
Kuwait,2
Lebanon,3
Malaysia,3
Mexico,7
Monaco,3
Morocco,2
Netherlands,4
New Zealand,2
Nigeria,3
Norway,5
Peru,1
Philippines,5
Poland,2
Russia,47
Saudi Arabia,4
Singapore,6
South Africa,5
South Korea,13
Spain,12
St. Kitts and Nevis,1
Sweden,10
Switzerland,11
Taiwan,15
Thailand,8
Turkey,9
Ukraine,4
United Arab Emirates,2
United Kingdom,16
United States,204
Venezuela,1
Vietnam,1
Argentina,3
Australia,19
Austria,5
Belgium,5
Brazil,63
Canada,54
Chile,26
China,121
Colombia,27
Czech Republic,4
Denmark,22
Egypt,12
Eswatini,3
Finland,3
France,114
Germany,156
Greece,7
Guernsey,2
Hong Kong,59
India,69
Indonesia,17
Ireland,18
Israel,26
Italy,65
Japan,65
Kazakhstan,4
Kuwait,2
Lebanon,8
Malaysia,19
Mexico,100
Monaco,3
Morocco,3
Netherlands,17
New Zealand,9
Nigeria,31
Norway,13
Peru,2
Philippines,14
Poland,4
Russia,204
Saudi Arabia,27
Singapore,9
South Africa,17
South Korea,30
Spain,87
St. Kitts and Nevis,1
Sweden,63
Switzerland,40
Taiwan,38
Thailand,17
Turkey,12
Ukraine,16
United Arab Emirates,6
United Kingdom,41
United States,1066
Venezuela,1
Vietnam,1
